Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
NovaSolutions,www.novasolutions.com,Energy,ERP,B2B,1060,29265032,2008,4.0,1130 2nd Ave,Miami,Florida,+1 (811) 284-7927,https://www.linkedin.com/company/novasolutions/,Jennifer Jackson,CEO,https://www.linkedin.com/in/jenniferjackson/,+1 (943) 853-8818,jennifer.jackson@novasolutions.com,1,2.954488520748592,2.1935475072608406,17,1,1,1,0.9999999301381979,100,A
BlueSystems,www.bluesystems.com,Software,E-commerce Enablement,B2B,589,8697867,2020,3.0,9926 2nd Ave,Atlanta,Georgia,+1 (493) 758-2077,https://www.linkedin.com/company/bluesystems/,William Williams,COO,https://www.linkedin.com/in/williamwilliams/,+1 (468) 982-7031,william.williams@bluesystems.com,1,2.88918152185297,2.1258625369288215,5,1,1,1,0.9999998616180739,100,A
PioneerDigital,www.pioneerdigital.io,Energy,Consulting,B2B,582,18249768,2004,2.0,414 2nd Ave,Atlanta,Georgia,+1 (615) 557-1573,https://www.linkedin.com/company/pioneerdigital/,Lisa Jackson,Managing Director,https://www.linkedin.com/in/lisajackson/,+1 (800) 473-1417,lisa.jackson@pioneerdigital.io,0,2.9295744677024733,2.124437276378125,21,1,1,1,0.999999931640984,100,A
QuantumWorks,www.quantumworks.io,Manufacturing,DevOps Tools,B2B,264,7079224,2010,0.0,656 Market St,Alpharetta,Georgia,+1 (291) 329-2301,https://www.linkedin.com/company/quantumworks/,John Hernandez,Managing Director,https://www.linkedin.com/in/johnhernandez/,+1 (652) 313-3841,john.hernandez@quantumworks.io,1,2.8776621652437817,2.02547755600932,15,1,1,1,0.999999840619518,100,A
KiteCloud,www.kitecloud.com,Retail,ERP,B2B,1439,21245370,2019,6.0,9660 Mission St,Arlington,Virginia,+1 (770) 533-3289,https://www.linkedin.com/company/kitecloud/,John Williams,IT Manager,https://www.linkedin.com/in/johnwilliams/,+1 (736) 946-5116,john.williams@kitecloud.com,0,2.937660774442058,2.2270420723889788,6,1,1,1,0.9999998926085549,100,A
GigaAnalytics,www.gigaanalytics.com,Agency,ERP,B2B2C,204,1632000,2011,0.0,5737 Main St,Boulder,Colorado,+1 (627) 929-7453,https://www.linkedin.com/company/gigaanalytics/,Charles Wilson,Managing Director,https://www.linkedin.com/in/charleswilson/,+1 (618) 718-4410,,0,2.7914912771444587,1.99102144278979,14,0,1,1,0.9999977917383897,100,A
AstraTechnologies,www.astratechnologies.com,Education,SaaS,B2B2C,5,56463,2007,6.0,2564 2nd Ave,Raleigh,North Carolina,+1 (586) 318-3460,https://www.linkedin.com/company/astratechnologies/,David Brown,IT Manager,https://www.linkedin.com/in/davidbrown/,+1 (429) 221-5810,,0,2.560428271654244,1.3328301512701923,18,0,1,1,0.9999476535362722,100,A
BlueIndustries,www.blueindustries.com,Banking,Cloud Services,B2B,5,104274,2018,3.0,3406 Main St,San Diego,California,+1 (229) 258-9825,https://www.linkedin.com/company/blueindustries/,Christopher Williams,IT Manager,https://www.linkedin.com/in/christopherwilliams/,+1 (968) 737-1125,,0,2.606739763097463,1.3328301512701923,7,0,1,1,0.9999767205881305,100,A
NimbusSecure,www.nimbussecure.com,Logistics,ERP,B2B,684,10212762,1996,6.0,8264 Broadway,Buffalo,New York,+1 (297) 904-4767,https://www.linkedin.com/company/nimbussecure/,William Jones,CTO,https://www.linkedin.com/in/williamjones/,+1 (767) 275-1142,,1,2.898072518038697,2.1435212276775166,29,0,1,1,0.9999998282346494,100,A
DeltaIndustries,www.deltaindustries.net,Energy,E-commerce Enablement,B2B2C,1009,35675971,2009,4.0,1004 Elm St,New York,New York,+1 (852) 750-5661,https://www.linkedin.com/company/deltaindustries/,Patricia Rodriguez,Director,https://www.linkedin.com/in/patriciarodriguez/,,patricia.rodriguez@deltaindustries.net,0,2.964756848672964,2.188038694877204,16,1,0,1,0.9999996430750887,100,A
QuantumSystems,www.quantumsystems.com,Telecom,ERP,B2B,1334,67521877,2011,6.0,8453 Elm St,Austin,Texas,+1 (868) 340-5066,https://www.linkedin.com/company/quantumsystems/,Elizabeth Jackson,Managing Director,https://www.linkedin.com/in/elizabethjackson/,+1 (404) 227-6100,elizabeth.jackson@quantumsystems.com,1,2.9971294081990036,2.21884326383939,14,1,1,1,0.9999999563499428,100,A
DeltaDigital,www.deltadigital.io,Fintech,IoT,B2B,832,34066620,2003,4.0,1292 Mission St,Scottsdale,Arizona,+1 (841) 360-1760,https://www.linkedin.com/company/deltadigital/,James Wilson,Owner,https://www.linkedin.com/in/jameswilson/,,james.wilson@deltadigital.io,0,2.9623734335434855,2.1661963239167985,22,1,0,1,0.9999999250130617,100,A
BlueSolutions,www.bluesolutions.io,Manufacturing,Payments,B2B2C,261,3582375,2020,3.0,1194 Main St,Richmond,Virginia,+1 (214) 229-7288,https://www.linkedin.com/company/bluesolutions/,Joseph Hernandez,CTO,https://www.linkedin.com/in/josephhernandez/,,,0,2.8385834185019356,2.0239743518236044,5,0,0,1,0.9999951897954986,100,A
VeloIndustries,www.veloindustries.io,Fintech,Marketing Services,B2B,281,1124000,2006,5.0,5584 2nd Ave,Reston,Virginia,+1 (739) 972-3645,https://www.linkedin.com/company/veloindustries/,James Johnson,Owner,https://www.linkedin.com/in/jamesjohnson/,+1 (336) 333-9883,,0,2.7683550980310763,2.0336471886443217,19,0,1,1,0.999998492296659,100,A
GigaLabs,www.gigalabs.ai,Hospitality,Customer Support,B2B,753,17985721,2002,6.0,8480 Elm St,Boulder,Colorado,+1 (214) 357-9868,https://www.linkedin.com/company/gigalabs/,John Garcia,Director,https://www.linkedin.com/in/johngarcia/,,john.garcia@gigalabs.ai,0,2.928795614053,2.154710453825648,23,1,0,1,0.9999998680198227,100,A
QuantumSecure,www.quantumsecure.net,Manufacturing,Consulting,B2B,5,124531,2005,4.0,5052 2nd Ave,Denver,Colorado,+1 (544) 710-6779,https://www.linkedin.com/company/quantumsecure/,Christopher Moore,IT Manager,https://www.linkedin.com/in/christophermoore/,,christopher.moore@quantumsecure.net,0,2.619752032185273,1.3328301512701923,20,1,0,1,0.9999819466738028,100,A
VertexDigital,www.vertexdigital.io,Manufacturing,HR Tech,B2B,181,6760210,2017,5.0,4544 2nd Ave,Charlotte,North Carolina,+1 (888) 644-9853,https://www.linkedin.com/company/vertexdigital/,Elizabeth Jones,CTO,https://www.linkedin.com/in/elizabethjones/,+1 (926) 414-5052,elizabeth.jones@vertexdigital.io,1,2.8750643427422675,1.9746373555582533,8,1,1,1,0.9999998113599428,100,A
AlphaTechnologies,www.alphatechnologies.ai,Hospitality,Payments,B2B,5,198280,2008,5.0,4645 Main St,Evanston,Illinois,+1 (614) 590-5924,https://www.linkedin.com/company/alphatechnologies/,Matthew Hernandez,Managing Director,https://www.linkedin.com/in/matthewhernandez/,,,0,2.6530617015646683,1.3328301512701923,17,0,0,1,0.9999549030425059,100,A
QuantumSecure,www.quantumsecure.net,Hospitality,Penetration Testing,B2B,5,44645,2024,5.0,2482 Mission St,Boston,Massachusetts,+1 (247) 273-5786,https://www.linkedin.com/company/quantumsecure/,Daniel Thomas,Director,https://www.linkedin.com/in/danielthomas/,,daniel.thomas@quantumsecure.net,0,2.542115247288313,1.3328301512701923,1,1,0,1,0.9999163974514323,100,A
BlueSolutions,www.bluesolutions.ai,Banking,SaaS,B2B2C,224,12476614,2010,4.0,9631 Market St,Colorado Springs,Colorado,+1 (777) 632-1259,https://www.linkedin.com/company/bluesolutions/,David Garcia,Director,https://www.linkedin.com/in/davidgarcia/,+1 (211) 518-2707,,0,2.9090499324337915,2.003653366764737,15,0,1,1,0.9999996473249155,100,A
GigaSecure,www.gigasecure.io,Energy,Marketing Services,B2B,5,239573,2005,6.0,2394 Elm St,Seattle,Washington,+1 (892) 659-1279,https://www.linkedin.com/company/gigasecure/,Karen Jones,Managing Director,https://www.linkedin.com/in/karenjones/,,karen.jones@gigasecure.io,0,2.6662984428984764,1.3328301512701923,20,1,0,1,0.999990189740597,100,A
IronSecure,www.ironsecure.ai,Agency,Cloud Services,B2B2C,1031,49935998,1996,5.0,1985 Elm St,Irvine,California,+1 (888) 858-9289,https://www.linkedin.com/company/ironsecure/,Patricia Taylor,Director,https://www.linkedin.com/in/patriciataylor/,,patricia.taylor@ironsecure.ai,0,2.981950374143288,2.1904521344773933,29,1,0,1,0.9999998906326499,100,A
NovaCloud,www.novacloud.ai,Fintech,Consulting,B2B,1265,71004270,2018,6.0,8297 Market St,Sacramento,California,+1 (428) 496-2108,https://www.linkedin.com/company/novacloud/,David Moore,Director,https://www.linkedin.com/in/davidmoore/,+1 (592) 227-9262,david.moore@novacloud.ai,0,2.999637168922895,2.2130561061412486,7,1,1,1,0.9999999503575276,100,A
VertexIndustries,www.vertexindustries.io,Healthcare,HR Tech,B2B2C,1679,206095561,1994,5.0,2312 Elm St,Rochester,New York,+1 (749) 688-2378,https://www.linkedin.com/company/vertexindustries/,Jessica Jackson,Director,https://www.linkedin.com/in/jessicajackson/,+1 (688) 601-5742,,0,3.030919129114499,2.243530077642846,31,0,1,1,0.9999999303012157,100,A
VertexPay,www.vertexpay.ai,Energy,SaaS,B2B,5,25439,2011,4.0,4488 Market St,Allentown,Pennsylvania,+1 (462) 647-5467,https://www.linkedin.com/company/vertexpay/,Elizabeth Gonzalez,CEO,https://www.linkedin.com/in/elizabethgonzalez/,+1 (458) 403-9069,elizabeth.gonzalez@vertexpay.ai,0,2.496841644994797,1.3328301512701923,14,1,1,1,0.9999462607975227,100,A
BlueAnalytics,www.blueanalytics.net,Hospitality,Customer Support,B2B,148,725055,1991,2.0,950 Main St,Savannah,Georgia,+1 (612) 377-5656,https://www.linkedin.com/company/blueanalytics/,Christopher Jackson,Owner,https://www.linkedin.com/in/christopherjackson/,+1 (895) 409-9030,christopher.jackson@blueanalytics.net,0,2.740453121490245,1.9464737481956846,34,1,1,1,0.999999556394193,100,A
NimbusTechnologies,www.nimbustechnologies.io,Healthcare,E-commerce Enablement,B2B,5,300772,2009,5.0,2666 1st Ave,Houston,Texas,+1 (474) 411-8455,https://www.linkedin.com/company/nimbustechnologies/,William Williams,Head of IT,https://www.linkedin.com/in/williamwilliams/,+1 (648) 649-5144,william.williams@nimbustechnologies.io,1,2.681987576076597,1.3328301512701923,16,1,1,1,0.9999968000996933,100,A
VeloWorks,www.veloworks.net,Healthcare,IoT,B2B,108,1071699,2008,6.0,8073 1st Ave,Pittsburgh,Pennsylvania,+1 (272) 493-6688,https://www.linkedin.com/company/veloworks/,Elizabeth Anderson,COO,https://www.linkedin.com/in/elizabethanderson/,+1 (465) 487-2744,,0,2.765359953200756,1.9008153310106355,17,0,1,1,0.9999988695518482,100,A
QuantumNetworks,www.quantumnetworks.ai,Manufacturing,Customer Support,B2B2C,5,12867,2017,5.0,2811 Market St,Dallas,Texas,+1 (491) 868-9051,https://www.linkedin.com/company/quantumnetworks/,Sarah Moore,Founder,https://www.linkedin.com/in/sarahmoore/,,sarah.moore@quantumnetworks.ai,0,2.439080740601895,1.3328301512701923,8,1,0,1,0.9995632871486615,100,A
BlueTechnologies,www.bluetechnologies.net,Education,IoT,B2B2C,5,28783,1998,5.0,3297 Main St,Phoenix,Arizona,+1 (976) 920-4746,https://www.linkedin.com/company/bluetechnologies/,Richard Johnson,Managing Director,https://www.linkedin.com/in/richardjohnson/,,richard.johnson@bluetechnologies.net,0,2.506959599107156,1.3328301512701923,27,1,0,1,0.9999388191890629,100,A
QuantumDigital,www.quantumdigital.ai,Manufacturing,Consulting,B2B,377,2909160,2011,2.0,1672 Main St,Evanston,Illinois,+1 (624) 918-8328,https://www.linkedin.com/company/quantumdigital/,Charles Jackson,COO,https://www.linkedin.com/in/charlesjackson/,,charles.jackson@quantumdigital.ai,0,2.8263294266094023,2.071270020004105,14,1,0,1,0.9999992415772258,100,A
VeloCloud,www.velocloud.com,Banking,IoT,B2B,5,20000,2012,3.0,4100 Elm St,Alpharetta,Georgia,+1 (593) 851-5682,https://www.linkedin.com/company/velocloud/,Jessica Davis,COO,https://www.linkedin.com/in/jessicadavis/,+1 (914) 839-7661,,0,2.476835629157881,1.3328301512701923,13,0,1,1,0.9999251163685433,100,A
BlueNetworks,www.bluenetworks.com,Software,Marketing Services,B2B,1335,109724267,2009,4.0,7428 Elm St,San Francisco,California,+1 (310) 510-5564,https://www.linkedin.com/company/bluenetworks/,Sarah Martin,Director,https://www.linkedin.com/in/sarahmartin/,+1 (683) 573-2587,sarah.martin@bluenetworks.com,1,3.0210822857314947,2.218924679333504,16,1,1,1,0.9999999768271958,100,A
DeltaSolutions,www.deltasolutions.net,Banking,SaaS,B2B2C,875,16474994,1989,5.0,4928 Mission St,New York,New York,+1 (880) 627-6924,https://www.linkedin.com/company/deltasolutions/,John Anderson,IT Manager,https://www.linkedin.com/in/johnanderson/,,john.anderson@deltasolutions.net,1,2.9240941744744404,2.171948488246515,36,1,0,1,0.9999998425853479,100,A
NovaDigital,www.novadigital.net,Fintech,Cloud Services,B2B,5,81337,2020,2.0,6085 2nd Ave,Boulder,Colorado,+1 (206) 962-6827,https://www.linkedin.com/company/novadigital/,Robert Jones,Founder,https://www.linkedin.com/in/robertjones/,+1 (529) 801-3866,,0,2.5882427620490893,1.3328301512701923,5,0,1,1,0.9999497918059183,100,A
VertexTechnologies,www.vertextechnologies.io,Hospitality,IoT,B2B,920,3170815,2006,6.0,578 Mission St,Salt Lake City,Utah,+1 (773) 309-2608,https://www.linkedin.com/company/vertextechnologies/,Lisa Thomas,COO,https://www.linkedin.com/in/lisathomas/,+1 (651) 538-7589,lisa.thomas@vertextechnologies.io,1,2.831417587118705,2.1776407302148466,19,1,1,1,0.9999997562837216,100,A
BlueNetworks,www.bluenetworks.net,Security,Penetration Testing,B2B,369,33204046,2004,6.0,7497 Mission St,Cleveland,Ohio,+1 (476) 697-5479,https://www.linkedin.com/company/bluenetworks/,Jessica Wilson,COO,https://www.linkedin.com/in/jessicawilson/,+1 (938) 972-6680,jessica.wilson@bluenetworks.net,1,2.9610467417521233,2.0685705416026243,21,1,1,1,0.9999999471506352,100,A
BluePay,www.bluepay.net,Agency,Payments,B2B2C,5,20000,2011,5.0,1650 Market St,Waltham,Massachusetts,+1 (311) 889-1349,https://www.linkedin.com/company/bluepay/,Robert Lopez,Director,https://www.linkedin.com/in/robertlopez/,+1 (490) 875-2542,robert.lopez@bluepay.net,0,2.476835629157881,1.3328301512701923,14,1,1,1,0.9998951504272531,100,A
IronSystems,www.ironsystems.net,Agency,Customer Support,B2B,617,6229039,2007,3.0,4075 Market St,Pittsburgh,Pennsylvania,+1 (635) 238-5464,https://www.linkedin.com/company/ironsystems/,Jessica Moore,Director,https://www.linkedin.com/in/jessicamoore/,,jessica.moore@ironsystems.net,1,2.87043731310733,2.1313801321421835,18,1,0,1,0.99999968818583,100,A
GigaNetworks,www.giganetworks.ai,Hospitality,Marketing Services,B2B2C,756,41383265,2020,6.0,7713 2nd Ave,Bellevue,Washington,+1 (405) 756-9607,https://www.linkedin.com/company/giganetworks/,John Gonzalez,IT Manager,https://www.linkedin.com/in/johngonzalez/,,john.gonzalez@giganetworks.ai,0,2.9723811024804805,2.1551707194575362,5,1,0,1,0.9999997338894555,100,A
NimbusWorks,www.nimbusworks.ai,Hospitality,Consulting,B2B,721,6897318,1999,5.0,8087 2nd Ave,Alpharetta,Georgia,+1 (388) 585-1695,https://www.linkedin.com/company/nimbusworks/,Jessica Garcia,Director,https://www.linkedin.com/in/jessicagarcia/,+1 (284) 856-3527,jessica.garcia@nimbusworks.ai,0,2.8761963906207546,2.1496699158231207,26,1,1,1,0.9999998957123275,100,A
SummitGlobal,www.summitglobal.com,Fintech,Payments,B2B,5,63022,2000,6.0,263 Elm St,Colorado Springs,Colorado,+1 (819) 915-7575,https://www.linkedin.com/company/summitglobal/,Michael Davis,CTO,https://www.linkedin.com/in/michaeldavis/,+1 (553) 803-5883,michael.davis@summitglobal.com,0,2.56888429911505,1.3328301512701923,25,1,1,1,0.9999871180325552,100,A
PioneerWorks,www.pioneerworks.net,Healthcare,Cloud Services,B2B,1301,80579964,2024,5.0,4967 Mission St,Reston,Virginia,+1 (448) 922-2199,https://www.linkedin.com/company/pioneerworks/,Mary Taylor,Managing Director,https://www.linkedin.com/in/marytaylor/,,mary.taylor@pioneerworks.net,0,3.0059182500750143,2.2161179485486713,1,1,0,1,0.9999999122104944,100,A
VertexPay,www.vertexpay.io,Healthcare,HR Tech,B2B,5,121933,2019,2.0,9650 Elm St,Rochester,New York,+1 (655) 499-5622,https://www.linkedin.com/company/vertexpay/,Mary Hernandez,COO,https://www.linkedin.com/in/maryhernandez/,+1 (789) 660-4758,mary.hernandez@vertexpay.io,1,2.61821558387953,1.3328301512701923,6,1,1,1,0.9999868804196139,100,A
NimbusCloud,www.nimbuscloud.com,Fintech,Customer Support,B2B,155,12532568,2023,6.0,7059 2nd Ave,Scottsdale,Arizona,+1 (294) 760-8452,https://www.linkedin.com/company/nimbuscloud/,Sarah Hernandez,CTO,https://www.linkedin.com/in/sarahhernandez/,+1 (499) 250-3450,sarah.hernandez@nimbuscloud.com,0,2.9092938960300727,1.9530071921119825,2,1,1,1,0.9999998328487685,100,A
AstraPay,www.astrapay.io,Telecom,DevOps Tools,B2B,569,8078925,2003,4.0,7555 Main St,Philadelphia,Pennsylvania,+1 (317) 534-8830,https://www.linkedin.com/company/astrapay/,Joseph Miller,Head of IT,https://www.linkedin.com/in/josephmiller/,+1 (319) 319-6075,joseph.miller@astrapay.io,0,2.8850671299171244,2.1217388107466912,22,1,1,1,0.9999998722424056,100,A
GigaCloud,www.gigacloud.net,Telecom,IoT,B2B,1089,14371537,2024,4.0,5585 Elm St,Provo,Utah,+1 (544) 280-6253,https://www.linkedin.com/company/gigacloud/,John Jones,COO,https://www.linkedin.com/in/johnjones/,,john.jones@gigacloud.net,0,2.9167302061064437,2.1965502361552143,1,1,0,1,0.9999996796162544,100,A
AstraNetworks,www.astranetworks.io,Telecom,DevOps Tools,B2B,1360,77472416,2005,3.0,227 Mission St,Jacksonville,Florida,+1 (216) 885-8623,https://www.linkedin.com/company/astranetworks/,John Smith,Director,https://www.linkedin.com/in/johnsmith/,+1 (504) 549-6954,,0,3.003969877204912,2.2209383915639482,20,0,1,1,0.9999999162219021,100,A
GigaWorks,www.gigaworks.ai,Manufacturing,SaaS,B2B,1109,15444874,2019,3.0,9283 1st Ave,Colorado Springs,Colorado,+1 (625) 344-9562,https://www.linkedin.com/company/gigaworks/,Richard Williams,COO,https://www.linkedin.com/in/richardwilliams/,+1 (831) 524-8031,richard.williams@gigaworks.ai,0,2.920620062994527,2.198569815908755,6,1,1,1,0.9999998640497747,100,A
SummitAnalytics,www.summitanalytics.com,Telecom,E-commerce Enablement,B2B2C,5,445568,2019,0.0,1201 Main St,San Jose,California,+1 (869) 717-6616,https://www.linkedin.com/company/summitanalytics/,Michael Thomas,COO,https://www.linkedin.com/in/michaelthomas/,+1 (909) 374-7634,michael.thomas@summitanalytics.com,0,2.7085239152855856,1.3328301512701923,6,1,1,1,0.9999889612231158,100,A
BlueNetworks,www.bluenetworks.net,Software,Data Analytics,B2B,162,648000,2024,4.0,5621 Mission St,Boulder,Colorado,+1 (225) 217-3308,https://www.linkedin.com/company/bluenetworks/,Daniel Smith,Owner,https://www.linkedin.com/in/danielsmith/,+1 (758) 560-4621,daniel.smith@bluenetworks.net,1,2.733175079182024,1.959214142989237,1,1,1,1,0.9999988421263855,100,A
VeloTechnologies,www.velotechnologies.net,Hospitality,HR Tech,B2B,199,398000,2017,6.0,388 Broadway,Waltham,Massachusetts,+1 (951) 930-8074,https://www.linkedin.com/company/velotechnologies/,Jessica Davis,Owner,https://www.linkedin.com/in/jessicadavis/,+1 (386) 924-7922,jessica.davis@velotechnologies.net,0,2.7009725331853685,1.9876438238525145,8,1,1,1,0.9999983147749925,100,A
DeltaWorks,www.deltaworks.net,Manufacturing,ERP,B2B2C,343,10802657,2011,5.0,8500 Mission St,Tampa,Florida,+1 (231) 422-2898,https://www.linkedin.com/company/deltaworks/,James Jones,COO,https://www.linkedin.com/in/jamesjones/,+1 (747) 726-1974,james.jones@deltaworks.net,0,2.901163471372234,2.059320675066004,14,1,1,1,0.9999997102698903,100,A
IronSecure,www.ironsecure.io,Banking,Payments,B2B,777,31181056,2005,5.0,6655 Mission St,Boston,Massachusetts,+1 (431) 542-9839,https://www.linkedin.com/company/ironsecure/,Christopher Taylor,IT Manager,https://www.linkedin.com/in/christophertaylor/,+1 (529) 258-1362,christopher.taylor@ironsecure.io,1,2.957787454790848,2.1583366515970113,20,1,1,1,0.9999999696068844,100,A
AstraNetworks,www.astranetworks.net,Manufacturing,ERP,B2B,1852,70175039,2024,6.0,2428 Mission St,Columbus,Ohio,+1 (799) 312-8748,https://www.linkedin.com/company/astranetworks/,Linda Brown,IT Manager,https://www.linkedin.com/in/lindabrown/,+1 (810) 855-3901,,0,2.9990519199365435,2.253873854469866,1,0,1,1,0.999999844502899,100,A
VeloIndustries,www.veloindustries.ai,Software,Marketing Services,B2B,620,13345518,2010,3.0,1389 Main St,Pittsburgh,Pennsylvania,+1 (654) 786-7234,https://www.linkedin.com/company/veloindustries/,Mary Williams,Managing Director,https://www.linkedin.com/in/marywilliams/,+1 (807) 599-7443,mary.williams@veloindustries.ai,0,2.9127142523694944,2.131954657761903,15,1,1,1,0.9999999052806684,100,A
NovaDigital,www.novadigital.io,Education,DevOps Tools,B2B2C,987,3948000,1998,3.0,495 1st Ave,Boston,Massachusetts,+1 (250) 314-3238,https://www.linkedin.com/company/novadigital/,Richard Johnson,COO,https://www.linkedin.com/in/richardjohnson/,+1 (922) 537-8022,richard.johnson@novadigital.io,1,2.844253350817987,2.1855660689031198,27,1,1,1,0.9999997781696727,100,A
